date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1974-02-02,1.01954120645709,0.659338714245256,1.01954120645709,0.659338714245256,0.991220617388842,0.659338714245256,0.991220617388842,0.966231862328619,0.966231862328619,0.966231862328619
1974-02-03,0.991220617388842,0.637213254035684,0.976227364352708,0.637213254035684,0.991220617388842,0.637213254035684,0.991220617388842,0.964565945324604,0.964565945324604,0.964565945324604
1974-02-04,0.962900028320589,0.615087793826112,0.932913522248322,0.615087793826112,0.946969696969697,0.615087793826112,0.946969696969697,0.962900028320589,0.962900028320589,0.962900028320589
1974-02-05,1.01954120645709,0.592962333616539,0.889599680143935,0.592962333616539,0.902718776550552,0.592962333616539,0.902718776550552,0.916373346279888,0.917587085811385,0.917587085811385
1974-02-06,1.04786179552535,0.570836873406967,0.846285838039549,0.570836873406967,0.858467856131407,0.570836873406967,0.858467856131407,0.869846664239188,0.872274143302181,0.872274143302181
1974-02-07,1.0761823845936,0.548711413197394,0.802971995935163,0.548711413197394,0.814216935712263,0.548711413197394,0.814216935712263,0.823319982198487,0.826961200792977,0.826961200792977
1974-02-08,1.1328235627301,0.526585952987822,0.759658153830776,0.526585952987822,0.769966015293118,0.526585952987822,0.769966015293118,0.776793300157786,0.781648258283772,0.781648258283772
1974-02-09,1.16114415179836,0.50446049277825,0.71634431172639,0.50446049277825,0.725715094873973,0.50446049277825,0.725715094873973,0.730266618117085,0.736335315774568,0.736335315774568
1974-02-10,1.18946474086661,0.482335032568677,0.673030469622003,0.482335032568677,0.681464174454829,0.482335032568677,0.681464174454829,0.683739936076385,0.691022373265364,0.691022373265364
1974-02-11,1.33106768620787,0.460209572359105,0.629716627517617,0.460209572359105,0.637213254035684,0.460209572359105,0.637213254035684,0.637213254035684,0.64570943075616,0.64570943075616
1974-02-12,1.47267063154914,0.438084112149533,0.586402785413231,0.438084112149533,0.592962333616539,0.438084112149533,0.592962333616539,0.590686571994983,0.600396488246955,0.600396488246955
1974-02-13,1.6142735768904,0.41595865193996,0.543088943308844,0.41595865193996,0.548711413197394,0.41595865193996,0.548711413197394,0.544159889954282,0.555083545737751,0.555083545737751
1974-02-14,1.6709147550269,0.393833191730388,0.499775101204458,0.393833191730388,0.50446049277825,0.393833191730388,0.50446049277825,0.497633207913582,0.509770603228547,0.509770603228547
1974-02-15,1.04786179552535,0.371707731520816,0.456461259100072,0.371707731520816,0.460209572359105,0.371707731520816,0.460209572359105,0.451106525872881,0.464457660719343,0.464457660719343
1974-02-16,0.65137354856981,0.349582271311243,0.413147416995685,0.349582271311243,0.41595865193996,0.349582271311243,0.41595865193996,0.40457984383218,0.419144718210139,0.419144718210139
1974-02-17,0.481450014160294,0.327456811101671,0.369833574891299,0.327456811101671,0.371707731520816,0.327456811101671,0.371707731520816,0.35805316179148,0.373831775700935,0.373831775700935
1974-02-18,0.311526479750779,0.305331350892099,0.311526479750779,0.305331350892099,0.311526479750779,0.305331350892099,0.311526479750779,0.311526479750779,0.311526479750779,0.311526479750779
1974-02-19,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526,0.283205890682526
1974-02-20,0.424808836023789,0.285668550601505,0.285668550601505,0.285668550601505,0.285668550601505,0.285668550601505,0.285668550601505,0.285668550601505,0.285668550601505,0.285668550601505
1974-02-21,0.594732370433305,0.288131210520483,0.288131210520483,0.288131210520483,0.288131210520483,0.288131210520483,0.288131210520483,0.288131210520483,0.288131210520483,0.288131210520483
1974-02-22,0.736335315774568,0.290593870439462,0.290593870439462,0.290593870439462,0.290593870439462,0.290593870439462,0.290593870439462,0.290593870439462,0.290593870439462,0.290593870439462
1974-02-23,0.849617672047579,0.29305653035844,0.29305653035844,0.29305653035844,0.29305653035844,0.29305653035844,0.29305653035844,0.29305653035844,0.29305653035844,0.29305653035844
1974-02-24,0.877938261115831,0.295519190277419,0.295519190277419,0.295519190277419,0.295519190277419,0.295519190277419,0.295519190277419,0.295519190277419,0.295519190277419,0.295519190277419
1974-02-25,0.849617672047579,0.297981850196397,0.297981850196397,0.297981850196397,0.297981850196397,0.297981850196397,0.297981850196397,0.297981850196397,0.297981850196397,0.297981850196397
1974-02-26,0.679694137638063,0.300444510115376,0.300444510115376,0.300444510115376,0.300444510115376,0.300444510115376,0.300444510115376,0.300444510115376,0.300444510115376,0.300444510115376
1974-02-27,0.764655904842821,0.302907170034354,0.302907170034354,0.302907170034354,0.302907170034354,0.302907170034354,0.302907170034354,0.302907170034354,0.302907170034354,0.302907170034354
1974-02-28,0.906258850184084,0.305369829953333,0.305369829953333,0.305369829953333,0.305369829953333,0.305369829953333,0.305369829953333,0.305369829953333,0.305369829953333,0.305369829953333
1974-03-01,0.962900028320589,0.307832489872311,0.307832489872311,0.307832489872311,0.307832489872311,0.307832489872311,0.307832489872311,0.307832489872311,0.307832489872311,0.307832489872311
1974-03-02,0.877938261115831,0.31029514979129,0.31029514979129,0.31029514979129,0.31029514979129,0.31029514979129,0.31029514979129,0.31029514979129,0.31029514979129,0.31029514979129
1974-03-03,0.821297082979326,0.312757809710268,0.312757809710268,0.312757809710268,0.312757809710268,0.312757809710268,0.312757809710268,0.312757809710268,0.312757809710268,0.312757809710268
1974-03-04,0.792976493911073,0.315220469629247,0.315220469629247,0.315220469629247,0.315220469629247,0.315220469629247,0.315220469629247,0.315220469629247,0.315220469629247,0.315220469629247
1974-03-05,0.708014726706315,0.317683129548225,0.317683129548225,0.317683129548225,0.317683129548225,0.317683129548225,0.317683129548225,0.317683129548225,0.317683129548225,0.317683129548225
1974-03-06,0.679694137638063,0.320145789467204,0.320145789467204,0.320145789467204,0.320145789467204,0.320145789467204,0.320145789467204,0.320145789467204,0.320145789467204,0.320145789467204
1974-03-07,0.65137354856981,0.322608449386182,0.322608449386182,0.322608449386182,0.322608449386182,0.322608449386182,0.322608449386182,0.322608449386182,0.322608449386182,0.322608449386182
1974-03-08,0.65137354856981,0.32507110930516,0.32507110930516,0.32507110930516,0.32507110930516,0.32507110930516,0.32507110930516,0.32507110930516,0.32507110930516,0.32507110930516
1974-03-09,0.623052959501558,0.327533769224139,0.327533769224139,0.327533769224139,0.327533769224139,0.327533769224139,0.327533769224139,0.327533769224139,0.327533769224139,0.327533769224139
1974-03-10,0.566411781365052,0.329996429143117,0.329996429143117,0.329996429143117,0.329996429143117,0.329996429143117,0.329996429143117,0.329996429143117,0.329996429143117,0.329996429143117
1974-03-11,0.481450014160294,0.332459089062096,0.332459089062096,0.332459089062096,0.332459089062096,0.332459089062096,0.332459089062096,0.332459089062096,0.332459089062096,0.332459089062096
1974-03-12,0.424808836023789,0.334921748981074,0.334921748981074,0.334921748981074,0.334921748981074,0.334921748981074,0.334921748981074,0.334921748981074,0.334921748981074,0.334921748981074
1974-03-13,0.368167657887284,0.337384408900053,0.337384408900053,0.337384408900053,0.337384408900053,0.337384408900053,0.337384408900053,0.337384408900053,0.337384408900053,0.337384408900053
1974-03-14,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031,0.339847068819031
1974-03-15,0.453129425092042,0.332616280120754,0.332616280120754,0.332616280120754,0.333690419021585,0.333690419021585,0.333690419021585,0.333690419021585,0.333690419021585,0.333690419021585
1974-03-16,1.21778532993486,0.325385491422477,0.325385491422477,0.325385491422477,0.327533769224139,0.327533769224139,0.327533769224139,0.327533769224139,0.327533769224139,0.327533769224139
1974-03-17,2.09572359105069,0.3181547027242,0.3181547027242,0.3181547027242,0.321377119426693,0.321377119426693,0.321377119426693,0.321377119426693,0.321377119426693,0.321377119426693
1974-03-18,2.26564712546021,0.310923914025922,0.310923914025922,0.310923914025922,0.315220469629247,0.315220469629247,0.315220469629247,0.315220469629247,0.315220469629247,0.315220469629247
1974-03-19,2.01076182384594,0.303693125327645,0.303693125327645,0.303693125327645,0.3090638198318,0.3090638198318,0.3090638198318,0.3090638198318,0.3090638198318,0.3090638198318
1974-03-20,1.6709147550269,0.296462336629368,0.296462336629368,0.296462336629368,0.302907170034354,0.302907170034354,0.302907170034354,0.302907170034354,0.302907170034354,0.302907170034354
1974-03-21,1.33106768620787,0.289231547931091,0.289231547931091,0.289231547931091,0.296750520236908,0.296750520236908,0.296750520236908,0.296750520236908,0.296750520236908,0.296750520236908
1974-03-22,0.991220617388842,0.282000759232813,0.282000759232813,0.282000759232813,0.290593870439462,0.290593870439462,0.290593870439462,0.290593870439462,0.290593870439462,0.290593870439462
1974-03-23,0.849617672047579,0.274769970534536,0.274769970534536,0.274769970534536,0.284437220642015,0.284437220642015,0.284437220642015,0.284437220642015,0.284437220642015,0.284437220642015
1974-03-24,0.708014726706315,0.267539181836259,0.267539181836259,0.267539181836259,0.278280570844569,0.278280570844569,0.278280570844569,0.278280570844569,0.278280570844569,0.278280570844569
1974-03-25,0.736335315774568,0.260308393137982,0.260308393137982,0.260308393137982,0.272123921047123,0.272123921047123,0.272123921047123,0.272123921047123,0.272123921047123,0.272123921047123
1974-03-26,0.65137354856981,0.253077604439704,0.253077604439704,0.253077604439704,0.265967271249677,0.265967271249677,0.265967271249677,0.265967271249677,0.265967271249677,0.265967271249677
1974-03-27,0.623052959501558,0.245846815741427,0.245846815741427,0.245846815741427,0.259810621452231,0.259810621452231,0.259810621452231,0.259810621452231,0.259810621452231,0.259810621452231
1974-03-28,0.594732370433305,0.23861602704315,0.23861602704315,0.23861602704315,0.253653971654784,0.253653971654784,0.253653971654784,0.253653971654784,0.253653971654784,0.253653971654784
1974-03-29,0.453129425092042,0.231385238344872,0.231385238344872,0.231385238344872,0.247497321857338,0.247497321857338,0.247497321857338,0.247497321857338,0.247497321857338,0.247497321857338
1974-03-30,0.396488246955537,0.224154449646595,0.224154449646595,0.224154449646595,0.241340672059892,0.241340672059892,0.241340672059892,0.241340672059892,0.241340672059892,0.241340672059892
1974-03-31,0.396488246955537,0.216923660948318,0.216923660948318,0.216923660948318,0.235184022262446,0.235184022262446,0.235184022262446,0.235184022262446,0.235184022262446,0.235184022262446
1974-04-01,0.368167657887284,0.209692872250041,0.209692872250041,0.209692872250041,0.229027372464999,0.229027372464999,0.229027372464999,0.229027372464999,0.229027372464999,0.229027372464999
1974-04-02,0.368167657887284,0.202462083551763,0.202462083551763,0.202462083551763,0.222870722667553,0.222870722667553,0.222870722667553,0.222870722667553,0.222870722667553,0.222870722667553
1974-04-03,0.339847068819031,0.195231294853486,0.195231294853486,0.195231294853486,0.216714072870107,0.216714072870107,0.216714072870107,0.216714072870107,0.216714072870107,0.216714072870107
1974-04-04,0.311526479750779,0.188000506155209,0.188000506155209,0.188000506155209,0.210557423072661,0.210557423072661,0.210557423072661,0.210557423072661,0.210557423072661,0.210557423072661
1974-04-05,0.254885301614274,0.180769717456932,0.180769717456932,0.180769717456932,0.204400773275215,0.204400773275215,0.204400773275215,0.204400773275215,0.204400773275215,0.204400773275215
1974-04-06,0.198244123477768,0.173538928758654,0.173538928758654,0.173538928758654,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768,0.198244123477768
1974-04-07,0.2690455961484,0.166308140060377,0.166308140060377,0.166308140060377,0.189983951666195,0.189983951666195,0.189983951666195,0.198244123477768,0.189983951666195,0.189983951666195
1974-04-08,0.198244123477768,0.1590773513621,0.1590773513621,0.1590773513621,0.181723779854621,0.181723779854621,0.181723779854621,0.198244123477768,0.181723779854621,0.181723779854621
1974-04-09,0.2690455961484,0.151846562663823,0.151846562663823,0.151846562663823,0.173463608043047,0.173463608043047,0.173463608043047,0.189233026956052,0.173463608043047,0.173463608043047
1974-04-10,0.2690455961484,0.144615773965545,0.144615773965545,0.144615773965545,0.165203436231474,0.165203436231474,0.165203436231474,0.180221930434335,0.165203436231474,0.165203436231474
1974-04-11,0.2690455961484,0.137384985267268,0.137384985267268,0.137384985267268,0.1569432644199,0.1569432644199,0.1569432644199,0.171210833912618,0.1569432644199,0.1569432644199
1974-04-12,0.2690455961484,0.130154196568991,0.130154196568991,0.130154196568991,0.148683092608326,0.148683092608326,0.148683092608326,0.162199737390901,0.148683092608326,0.148683092608326
1974-04-13,0.2690455961484,0.122923407870713,0.122923407870713,0.122923407870713,0.140422920796753,0.140422920796753,0.140422920796753,0.153188640869185,0.140422920796753,0.140422920796753
1974-04-14,0.2690455961484,0.115692619172436,0.115692619172436,0.115692619172436,0.132162748985179,0.132162748985179,0.132162748985179,0.144177544347468,0.132162748985179,0.132162748985179
1974-04-15,0.311526479750779,0.108461830474159,0.108461830474159,0.108461830474159,0.123902577173605,0.123902577173605,0.123902577173605,0.135166447825751,0.123902577173605,0.123902577173605
1974-04-16,0.2690455961484,0.101231041775882,0.101231041775882,0.101231041775882,0.115642405362032,0.115642405362032,0.115642405362032,0.126155351304034,0.115642405362032,0.115642405362032
1974-04-17,0.2690455961484,0.0940002530776044,0.0940002530776044,0.0940002530776044,0.107382233550458,0.107382233550458,0.107382233550458,0.117144254782318,0.107382233550458,0.107382233550458
1974-04-18,0.2690455961484,0.0867694643793272,0.0867694643793272,0.0867694643793272,0.0991220617388842,0.0991220617388842,0.0991220617388842,0.108133158260601,0.0991220617388842,0.0991220617388842
1974-04-19,0.186915887850467,0.0795386756810499,0.0795386756810499,0.0795386756810499,0.0908618899273105,0.0908618899273105,0.0908618899273105,0.0991220617388842,0.0908618899273105,0.0908618899273105
1974-04-20,0.186915887850467,0.0723078869827726,0.0723078869827726,0.0723078869827726,0.0826017181157368,0.0826017181157368,0.0826017181157368,0.0901109652171674,0.0826017181157368,0.0826017181157368
1974-04-21,0.178419711129991,0.0650770982844954,0.0650770982844954,0.0650770982844954,0.0743415463041631,0.0743415463041631,0.0743415463041631,0.0810998686954507,0.0743415463041631,0.0743415463041631
1974-04-22,0.169923534409516,0.0578463095862181,0.0578463095862181,0.0578463095862181,0.0660813744925895,0.0660813744925895,0.0660813744925895,0.0720887721737339,0.0660813744925895,0.0660813744925895
1974-04-23,0.164259416595865,0.0506155208879408,0.0506155208879408,0.0506155208879408,0.0578212026810158,0.0578212026810158,0.0578212026810158,0.0630776756520172,0.0578212026810158,0.0578212026810158
1974-04-24,0.155763239875389,0.0433847321896636,0.0433847321896636,0.0433847321896636,0.0495610308694421,0.0495610308694421,0.0495610308694421,0.0540665791303004,0.0495610308694421,0.0495610308694421
1974-04-25,0.147267063154914,0.0361539434913863,0.0361539434913863,0.0361539434913863,0.0413008590578684,0.0413008590578684,0.0413008590578684,0.0450554826085837,0.0413008590578684,0.0413008590578684
1974-04-26,0.0821297082979326,0.0289231547931091,0.0289231547931091,0.0289231547931091,0.0330406872462947,0.0330406872462947,0.0330406872462947,0.036044386086867,0.0330406872462947,0.0330406872462947
1974-04-27,0.0283205890682526,0.0216923660948318,0.0216923660948318,0.0216923660948318,0.024780515434721,0.024780515434721,0.024780515434721,0.0270332895651502,0.024780515434721,0.024780515434721
